original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages,votes_numeric,runtime_minutes
Death on the Nile,PG-13,2022,6.3,201K,"['Crime', 'Drama', 'Mystery']",['Kenneth Branagh'],"['Michael Rouse', 'Alaa Safi', 'Orlando Seale', 'Charlie Anson', 'Danny Hughes']",Belgian sleuth Hercule Poirots vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a pictureperfect couples idyllic honeymoon is tragically cut short Set against an epic landscape of sweeping Egyptian desert vistas and the majestic Giza pyramids this tale of unbridled passion and incapacitating jealousy features a cosmopolitan group of impeccably dressed travelers and enough wicked twists and turns to leave audiences guessing until the final shocking denouement,2:07:00,['United States'],"['English', 'French', 'German']",200985,127
Battle Royale,UNRATED,2000,7.5,201K,"['Adventure', 'Drama', 'Thriller']",['Kinji Fukasaku'],"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama', 'Takashi Tsukamoto']",Fortytwo students three days one deserted Island welcome to Battle Royale A group of ninthgrade students from a Japanese high school has been forced by legislation to compete in a Battle Royale The students are sent off to kill one another in a noholdsbarred game to the death until one survivesor they all die Some like psychotic Kiriyama and sensual Mitsuko decide to play the game while others are trying to find a way to get off the Island without violence However as the numbers dwindle is there any way for Shuya and his classmates to survive,1:54:00,['Japan'],"['Japanese', 'English']",200555,114
Crazy Rich Asians,PG-13,2018,6.9,200K,"['Comedy', 'Drama', 'Romance']",['Jon M. Chu'],"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan', 'Lisa Lu']",Rachel Chu an Americanborn Chinese NYU professor travels with her boyfriend Nick to his hometown in Singapore for his best friends wedding Before long his secret is out Nicks family is wealthy and hes considered the most eligible bachelor in Asia Every single woman is incredibly jealous of Rachel and wants to bring her down,2:00:00,"['United States', 'China']","['English', 'Mandarin', 'Cantonese']",200495,120
The Golden Compass,PG-13,2007,6.1,200K,"['Adventure', 'Family', 'Fantasy']",['Chris Weitz'],"['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards', 'Ben Walker', 'Freddie Highmore']",It was no ordinary life for a young girl living among scholars in the hallowed halls of Jordan College and tearing unsupervised through Oxfords motley streets on mad quests for adventure But Lyras greatest adventure would begin closer to home the day she heard hushed talk of an extraordinary particle Microscopic in size the magical dustdiscovered in the vast Arctic expanse of the Northwas rumored to possess profound properties that could unite whole universes But there were those who feared the particle and would stop at nothing to destroy it Catapulted into the heart of a terrible struggle Lyra was forced to seek aid from clans gyptians and formidable armored bears And as she journeyed into unbelievable danger she had not the faintest clue that she alone was destined to win or to lose this morethanmortal battle,1:53:00,"['United Kingdom', 'United States', 'Canada']","['English', 'Icelandic', 'Russian']",200322,113
The Power of the Dog,R,2021,6.8,200K,"['Drama', 'Western']",['Jane Campion'],"['Benedict Cumberbatch', 'Geneviève Lemon', 'Jesse Plemons', 'Kodi Smit-McPhee', 'Kenneth Radley']",Severe paleeyed handsome Phil Burbank is brutally beguiling All of Phils romance power and fragility is trapped in the past and in the land He can castrate a bull calf with two swift slashes of his knife he swims naked in the river smearing his body with mud He is a cowboy as raw as his hides The year is 1925 The Burbank brothers are wealthy ranchers in Montana At the Red Mill restaurant on their way to market the brothers meet Rose the widowed proprietress and her impressionable son Peter Phil behaves so cruelly he drives them both to tears revelling in their hurt and rousing his fellow cowhands to laughter  all except his brother George who comforts Rose then returns to marry her As Phil swings between fury and cunning his taunting of Rose takes an eerie form  he hovers at the edges of her vision whistling a tune she can no longer play His mockery of her son is more overt amplified by the cheering of Phils cowhand disciples Then Phil appears to take the boy under his wing Is this latest gesture a softening that leaves Phil exposed or a plot twisting further into menace,2:06:00,"['New Zealand', 'United Kingdom', 'Canada']","['English', 'Shoshoni', 'Italian']",199969,126
The Trial of the Chicago 7,R,2020,7.7,200K,"['Drama', 'History', 'Thriller']",['Aaron Sorkin'],"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong', 'John Carroll Lynch']",In Chicago 1968 the Democratic Party Convention was met with protests from activists like the moderate Students for a Democratic Society led by Tom Hayden and the militant Yippies led by Abbie Hoffman and Jerry Rubin which led to violent confrontations with the local authorities As a result seven of the accused ringleaders are arraigned on charges like Conspiracy by the hostile Nixon administration including Bobby Seale of the Black Panthers who was not involved in the incident What follows is an unfair trial presided by the belligerent Judge Hoffman No relation and prosecuted by a reluctant but dutybound Richard Schultz As their pro bono lawyers face such odds Hayden and his fellows are frustrated by the Yippies outrageous antics undermining their defense in defiance of the system even while Seale is denied a chance to defend himself his way Along the way the Chicago 7 clash in their political philosophies even as they learn they need each other in this fight,2:09:00,"['United States', 'United Kingdom', 'India']","['English', 'Latin', 'French']",199959,129
Isle of Dogs,PG-13,2018,7.8,199K,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",['Wes Anderson'],"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban', 'Jeff Goldblum']",An outbreak of dog flu has spread through the city of Megasaki Japan and Mayor Kobayashi has demanded all dogs to be sent to Trash Island On the island a young boy named Atari sets out to find his lost dog Spots with the help of five other dogs with many obstacles along the way,1:41:00,"['United Kingdom', 'Germany', 'Japan']","['English', 'Japanese']",199400,101
Swordfish,R,2001,6.5,200K,"['Action', 'Crime', 'Thriller']",['Dominic Sena'],"['John Travolta', 'Hugh Jackman', 'Halle Berry', 'Don Cheadle', 'Sam Shepard']",When the DEA shut down its dummy corporation operation codenamed SWORDFISH in 1986 they had generated 400 million which they let sit around fifteen years of compound interest has swelled it to 95 billion A covert counterterrorist unit called Black Cell headed by the duplicitious and suave Gabriel Shear wants the money to help finance their raisethestakes vengeance war against international terrorism but its all locked away behind superencryption He brings in convicted hacker Stanley Jobson who only wants to see his daughter Holly again but cant afford the legal fees to slice into the government mainframes and get the money,1:39:00,['United States'],"['English', 'German']",199886,99
Idiocracy,R,2006,6.5,199K,"['Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",['Mike Judge'],"['Luke Wilson', 'Maya Rudolph', 'Dax Shepard', 'Terry Crews', ""Anthony 'Citric' Campos""]",Officer Collins has been spearheading one of the US Armys most secretive experiments to date the Human Hibernation Project If successful the project would store its subjects indefinitely until they are needed most Their first test subject Joe Bauers was not chosen for his superiority Instead hes chosen because hes the most average guy in the armed services But scandal erupts after the experiment takes place the base is closed and the President denies any knowledge of the project Unfortunately Joe doesnt wake up in one year but in 500 During that time human evolution has taken a dramatic downturn After waking up Joe takes a prisonassigned IQ test and finds that hes the smartest guy alive Awaiting a full presidential pardon if he can solve one of the countrys biggest problemsthe dwindling plant populationJoe races against time to solve this problem but he alienates half the country in the process Can he make things right and escape a bizarre execution,1:24:00,['United States'],['English'],199209,84
Wrath of the Titans,PG-13,2012,5.7,199K,"['Action', 'Adventure', 'Fantasy']",['Jonathan Liebesman'],"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Edgar Ramírez', 'Toby Kebbell']",A decade after his heroic defeat of the monstrous Kraken Perseusthe demigod son of Zeusis attempting to live a quieter life as a village fisherman and the sole parent to his 10year old son Helius Meanwhile a struggle for supremacy rages between the gods and the Titans Dangerously weakened by humanitys lack of devotion the gods are losing control of the imprisoned Titans and their ferocious leader Kronos father of the longruling brothers Zeus Hades and Poseidon The triumvirate had overthrown their powerful father long ago leaving him to rot in the gloomy abyss of Tartarus a dungeon that lies deep within the cavernous underworld Perseus cannot ignore his true calling when Hades along with Zeus godly son Ares Edgar Ramrez switch loyalty and make a deal with Kronos to capture Zeus The Titans strength grows stronger as Zeus remaining godly powers are siphoned and hell is unleashed on earth Enlisting the help of the warrior Queen Andromeda Rosamund Pike Poseidons demigod son Argenor Toby Kebbell and fallen god Hephaestus Bill Nighy Perseus bravely embarks on a treacherous quest into the underworld to rescue Zeus overthrow the Titans and save mankind,1:39:00,"['United States', 'Spain']",['English'],199235,99
The Holdovers,R,2023,7.9,198K,"['Comedy', 'Drama']",['Alexander Payne'],"['Paul Giamatti', 'Dominic Sessa', ""Da'Vine Joy Randolph"", 'Carrie Preston', 'Brady Hepner']",Nobody likes teacher Paul Hunham Giamatti  not his students not his fellow faculty not the headmaster who all find his pomposity and rigidity exasperating With no family and nowhere to go over Christmas holiday in 1970 Paul remains at school to supervise students unable to journey home After a few days only one student holdover remains  a troublemaking 15yearold named Angus a good student whose bad behavior always threatens to get him expelled Joining Paul and Angus is head cook Mary Randolph who caters to sons of privilege and whose own son was recently lost in Vietnam These three very different shipwrecked people form an unlikely Christmas family sharing comic misadventures during two very snowy weeks in New England The real journey is how they help one another understand that they are not beholden to their pastthey can choose their own futures,2:13:00,['United States'],['English'],198409,133
Palm Springs,R,2020,7.4,198K,"['Comedy', 'Fantasy', 'Mystery', 'Romance']",['Max Barbakow'],"['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons', 'Peter Gallagher', 'Meredith Hagner']",While stuck at a wedding in Palm Springs Nyles Andy Samberg meets Sarah Cristin Milioti the maid of honor and family black sheep After he rescues her from a disastrous toast Sarah becomes drawn to Nyles and his offbeat nihilism But when their impromptu tryst is thwarted by a surreal interruption Sarah must join Nyles in embracing the idea that nothing really matters and they begin wreaking spirited havoc on the wedding celebration,1:30:00,"['United States', 'Hong Kong']",['English'],198356,90
Bumblebee,PG-13,2018,6.7,199K,"['Action', 'Adventure', 'Sci-Fi']",['Travis Knight'],"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena', 'Jason Drucker', 'Pamela Adlon']",On Cybertron the Autobots led by Optimus Prime are on the verge of losing the Great Cybertronian War to their enemies the Decepticons had begin making preparations to leave the planet The Decepticons led by Shockwave Soundwave and Starscream ambush them during the evacuation and Optimus sends a young scout B127 to Earth in order to set up a base of operations where the Autobots can regroup B127 reaches Earth alone in 1987 crashlanding in California and disrupting a training exercise being conducted by Sector 7 a secret government agency that monitors extraterrestrial activity on Earth Sector 7 agent Colonel Jack Burns presumes B127 to be a hostile invader and attacks driving B127 into the forest where he is then ambushed by the Decepticon Blitzwing When B127 refuses to reveal Optimus whereabouts Blitzwing spitefully tears out his voicebox and damages his memory core B127 manages to destroy Blitzwing before collapsing from his wounds Before entering stasis B127 scans and transforms into a yellow 1967 Volkswagen Beetle,1:54:00,"['United States', 'China']",['English'],198503,114
Sleepless in Seattle,PG,1993,6.8,198K,"['Comedy', 'Drama', 'Romance']",['Nora Ephron'],"['Tom Hanks', 'Ross Malinger', 'Rita Wilson', 'Victor Garber', 'Tom Riis Farrell']",After his wife Maggie passes away Sam Baldwin and his 8yearold son Jonah relocate from Chicago to Seattle to escape the grief associated with Maggies death Eighteen months later Sam is still grieving and cant sleep Although Jonah misses his mother he wants his father to get a new wife despite Sam having not even contemplated dating again On Christmas Eve Sam on Jonahs initiative ends up pouring his heart out on a national radio talk show about his magical and perfect marriage to Maggie and how much he still misses her Among the many women who hear Sams story and fall in love with him solely because of it is Annie Reed a Baltimorebased newspaper writer Annies infatuation with Sams story and by association Sam himself is despite being already engaged But Annies relationship with her straightlaced fianc Walter is unlike her dream love life in the movie An Affair to Remember 1957 She even writes to Sam proposing they meet atop the Empire State Building on Valentines Day Back in Seattle Sam has received hundreds of letters from women wanting to meet him Jonah is excited by one letter in particular from Baltimore and will do whatever he needs to to get his father and Annie together However old fashioned Sam wants his future love life to be based on meeting a woman the traditional way and he in turn becomes infatuated with an unknown woman he spots a few times in Seattle Will magic happen twice in Sams life and if so will it be with this unknown woman or Annie,1:45:00,['United States'],['English'],198306,105
Breakfast at Tiffany's,G,1961,7.5,198K,"['Comedy', 'Drama', 'Romance']",['Blake Edwards'],"['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen', 'Martin Balsam']",Holly Golightly an elegant Upper East Side socialite spending her time between wild parties and mysterious day trips to Sing Sing is confident that she has seen and done everything before But her life is about to get complicated As if trying to find an identity werent challenging enough the impeccably dressed fortune hunter finds herself off guard when struggling writer Paul Varjak becomes her new neighbour But Paul too isnt impervious to Hollys effortless allure Little by little as the handsome tenant surrenders to the moment eager to hijink around the city in the name of fresh excitement sublime feelings of tenderness flood Pauls worldweary heart After all the uninspired author and the unstoppable dream girl are meant for each other even though they quietly struggle to keep their past at bay Now potent feelings have the final say theres no room for pride in love And in New York Citys bustling Fifth Avenue a romance blooms Can an early morning breakfast at Tiffanys be the prelude to a breezy love affair,1:55:00,['United States'],"['English', 'Portuguese', 'French']",198294,115
Eagle Eye,PG-13,2008,6.6,198K,"['Action', 'Mystery', 'Thriller']",['D.J. Caruso'],"['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson', 'Michael Chiklis', 'Anthony Mackie']",Jerry Shaw is an amiable slacker with an overachieving twin brother After his twin dies in an accident strange things happen to Jerry at a dizzying pace a fortune shows up in his bank account weapons are delivered to his flat and a voice on his cell phone tells him the police are on their way Jerry follows the voices instructions and soon he and a woman hes never met are racing through the city on to a plane and eventually to the Pentagon chased by the FBI She is Rachel Holloman a single mom the voice has threatened her sons death if she doesnt cooperate The voice seems to know everything Who is behind it what is being planned and why Jerry and Rachel,1:58:00,"['Germany', 'United States']",['English'],198265,118
Jupiter Ascending,PG-13,2015,5.3,198K,"['Action', 'Adventure', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Mila Kunis', 'Channing Tatum', 'Sean Bean', 'Eddie Redmayne', 'Douglas Booth']",Jupiter Jones was born under a night sky with signs predicting that she was destined for great things Now grown Jupiter dreams of the stars but wakes up to the cold reality of a job cleaning other peoples houses and an endless run of bad breaks Only when Caine Wise a genetically engineered exmilitary hunter arrives on Earth to track her down does Jupiter begin to glimpse the fate that has been waiting for her all along  her genetic signature marks her as next in line for an extraordinary inheritance that could alter the balance of the cosmos,2:07:00,"['United States', 'Australia']","['English', 'Russian']",198196,127
Cinderella,PG,2015,6.9,198K,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",['Kenneth Branagh'],"['Cate Blanchett', 'Lily James', 'Richard Madden', 'Helena Bonham Carter', 'Nonso Anozie']",A girl named Ella Cinderella has the purest heart living in a cruel world filled with evil stepsisters and an evil stepmother out to ruin Ellas life Ella becomes one with her pure heart when she meets the Prince and dances her way to a better life with glass shoes and a little help from her fairy godmother of course,1:45:00,"['United Kingdom', 'United States', 'Denmark']",['English'],197999,105
The Assassination of Jesse James by the Coward Robert Ford,R,2007,7.5,198K,"['Biography', 'Crime', 'Drama', 'History', 'Western']",['Andrew Dominik'],"['Brad Pitt', 'Mary-Louise Parker', 'Brooklynn Proulx', 'Dustin Bollinger', 'Casey Affleck']",Taking place in Missouri in the early 1880s the film dramatizes the last seven months in the life of famed outlaw Jesse James beginning with the Blue Cut train robbery of 1881 and culminating in his assassination at the hands of Robert Ford the following April In the time between these two fateful events the young and jealous Ford befriends the increasingly mistrustful outlaw even as he plots his demise,2:40:00,"['United States', 'Canada', 'United Kingdom']","['English', 'Danish']",197832,160
Hostel,R,2005,5.9,198K,['Horror'],['Eli Roth'],"['Jay Hernandez', 'Derek Richardson', 'Eythor Gudjonsson', 'Barbara Nedeljakova', 'Jan Vlasák']",American best friends Josh and Pax staying at hostels along the way decide to backpack through Europe following college graduation to indulge in all their hedonistic fantasies in part to help Josh recover from the heartache of a breakup Josh ends up being more willing in spirit than he is in body In Paris they meet Icelandic Oli who joins them as he is in the same pursuit he even more open to those indulgences They believe they cant surpass their experiences in Amsterdam until they are told of a hostel in Slovakia just outside of Bratislava where their sexual experiences can be taken to the next level There they initially find that the stories are nothing compared to their actual experiences far exceeding their expectations However those fantasies quickly turn to nightmares as they end up separated by design their new hell from which they may never be able to escape,1:34:00,"['United States', 'Czechia']","['English', 'Czech', 'German']",197930,94
The Texas Chain Saw Massacre,R,1974,7.4,197K,['Horror'],['Tobe Hooper'],"['Marilyn Burns', 'Allen Danziger', 'Paul A. Partain', 'William Vail', 'Teri McMinn']",En route to visit their grandfathers grave which has apparently been ritualistically desecrated five teenagers drive past a slaughterhouse pick up and quickly drop a sinister hitchhiker eat some delicious homecured meat at a roadside gas station before ending up at the old family home where theyre plunged into a neverending nightmare as they meet a family of cannibals who more than make up in power tools what they lack in social skills,1:23:00,['United States'],['English'],197495,83
Black Mass,R,2015,6.8,198K,"['Biography', 'Crime', 'Drama']",['Scott Cooper'],"['Johnny Depp', 'Joel Edgerton', 'Benedict Cumberbatch', 'Dakota Johnson', 'Kevin Bacon']",In late1970s Boston the FBI are looking to break the Mafias hold on the north of the city Agent John Connolly Joel Edgerton is on the case and willing to go to any lengths to achieve his aims A South Boston native he decides to ally the FBI with South Boston crime kingpin James Whitey Bulger Johnny Depp as his main enemies are the Mafia Approaching Bulger via his brother Billy Bulger Benedict Cumberbatch a Massachusetts State Senator Connolly is successful in gaining Bulger as an informant and ally against the Mafia However this alliance only emboldens Bulger in his quest for power and wealth as he is able to operate with impunity and utter ruthlessness Not realizing he is being duped Connolly finds himself backing Bulger rather than law order and justice,2:03:00,"['United States', 'United Kingdom']",['English'],197845,123
Dial M for Murder,PG,1954,8.2,197K,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams', 'Anthony Dawson']",In London wealthy Margot Mary Wendice had a brief love affair with the American writer Mark Halliday while her husband and professional tennis player Tony Wendice was on a tennis tour Tony quits playing to dedicate himself to his wife and finds a regular job She decides to give him a second chance for their marriage When Mark arrives from America to visit the couple Margot tells him that she had destroyed all his letters but one that was stolen Subsequently she was blackmailed but she had never retrieved the stolen letter Tony arrives home claims that he needs to work and asks Margot to go with Mark to the theater Meanwhile Tony calls Captain Lesgate aka Charles Alexander Swann who studied with him at college and blackmails him to murder his wife so that he can inherit her fortune But there is no perfect crime and things do not work as planned,1:45:00,['United States'],['English'],197405,105
This Means War,PG-13,2012,6.3,197K,"['Action', 'Comedy', 'Romance']",['McG'],"['Reese Witherspoon', 'Chris Pine', 'Tom Hardy', 'Til Schweiger', 'Chelsea Handler']",CIA agents and best friends Tuck and FDR have been benched because someone is after them Tuck is divorced and not close to his son FDR is a ladies man Tuck places his profile on a dating site Lauren sees it and goes out with him She later bumps into FDR he hits on her and she goes out with him Shes intrigued by both of them When they learn that theyre both dating her they agree to let heroic choose but they cant help using their skills to keep tabs on herand each otherand sabotage each others dates with her,1:43:00,['United States'],"['English', 'German', 'Japanese']",197322,103
Anchorman 2: The Legend Continues,PG-13,2013,6.3,197K,['Comedy'],['Adam McKay'],"['Will Ferrell', 'Steve Carell', 'Paul Rudd', 'David Koechner', 'Christina Applegate']",Having left San Diego for New York City Ron Burgundy is living the high life with his wife Veronica Corningstone and son Walter Burgundy However when the boss decides to promote Veronica to full time lead anchor and fire Ron everything changes Now heading back to San Diego Ron is washed up and working part time at Sea World His shot at redemption though comes in the form of a man named Freddie Schapp whos an executive producer at the Global News Network the worlds first 24 hour round the clock news channel He hires Ron who proceeds to reunite the news team of Champ Brick and Brian and head back to New York City While there Ron and his news team are given the graveyard shift and a challenge Ron comes up with a radical new idea to transform the news and that puts him at the top of the game once again But how long will Rons newfound fame last And will Brick finally find true love,1:59:00,['United States'],['English'],197252,119
Deep Impact,PG-13,1998,6.3,197K,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['Mimi Leder'],"['Robert Duvall', 'Téa Leoni', 'Elijah Wood', 'Vanessa Redgrave', 'Morgan Freeman']",Journalist Jenny Lerner is assigned to look into the background of Secretary Alan Rittenhouse who abruptly resigned from government citing his wifes ill health She learns from his secretary that Rittenhouse was having an affair with someone named Ellie but when she confronts him his strange reaction leads her to reconsider her story In fact a comet discovered the previous year by high school student Leo Biederman and astronomer Dr Marcus Wolf is on a collision course with the Earth an Extinction Level Event A joint USRussian team is sent to destroy the comet but should it fail special measures are to be put in place to secure the future of mankind As the space mission progresses many individuals deal with their fears and ponder their future,2:00:00,['United States'],"['English', 'Russian']",196794,120
Molly's Game,R,2017,7.4,197K,"['Biography', 'Crime', 'Drama']",['Aaron Sorkin'],"['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera', 'Jeremy Strong']",Molly Bloom a beautiful young Olympicclass skier ran the worlds most exclusive highstakes poker game for a decade before being arrested in the middle of the night by 17 FBI agents wielding automatic weapons Her players included Hollywood royalty sports stars business titans and finally unbeknownst to her the Russian mob Her only ally was her criminal defense lawyer Charlie Jaffey who learned that there was much more to Molly than the tabloids led us to believe,2:20:00,"['United States', 'Canada', 'China']",['English'],196576,140
Mortal Kombat,R,2021,6.1,197K,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",['Simon McQuoid'],"['Lewis Tan', 'Jessica McNamee', 'Josh Lawson', 'Joe Taslim', 'Mehcad Brooks']",MMA fighter Cole Young Lewis Tan accustomed to taking a beating for money is unaware of his heritageor why Outworlds Emperor Shang Tsung Chin Han has sent his best warrior SubZero Joe Taslim an otherworldly Cryomancer to hunt Cole down Fearing for his familys safety Cole goes in search of Sonya Blade Jessica McNamee at the direction of Jax Mehcad Brooks a Special Forces Major who bears the same strange dragon marking Cole was born with Soon he finds himself at the temple of Lord Raiden Tadanobu Asano an Elder God and the protector of Earthrealm who grants sanctuary to those who bear the mark Here Cole trains with experienced warriors Liu Kang Ludi Lin Kung Lao Max Huang and rogue mercenary Kano Josh Lawson as he prepares to stand with Earths greatest champions against the enemies of Outworld in a high stakes battle for the universe But will Cole be pushed hard enough to unlock his arcanathe immense power from within his soulin time to save not only his family but to stop Outworld once and for all,1:50:00,['United States'],"['English', 'Japanese', 'Chinese']",196562,110
The Last of the Mohicans,R,1992,7.6,197K,"['Action', 'Adventure', 'Drama', 'Romance', 'War', 'Western']",['Michael Mann'],"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig', 'Jodhi May']",The last members of a dying Native American tribe the Mohicans  Uncas his father Chingachgook and his adopted halfwhite brother Hawkeye  live in peace alongside British colonists But when the daughters of a British colonel are kidnapped by a traitorous scout Hawkeye and Uncas must rescue them in the crossfire of a gruesome military conflict of which they wanted no part the French and Indian War,1:52:00,['United States'],"['English', 'French', 'North American Indian']",196761,112
The Woman in Black,PG-13,2012,6.4,196K,"['Drama', 'Fantasy', 'Horror', 'Thriller']",['James Watkins'],"['Emma Shorey', 'Molly Harmon', 'Ellisa Walker-Reid', 'Sophie Stuckey', 'Daniel Radcliffe']",In London solicitor Arthur Kipps still grieves over the death of his beloved wife Stella on the delivery of their son Joseph four years before His employer gives him a last chance to keep his job and he is assigned to travel to the remote village of Crythin Gifford to examine the documentation of the Eel Marsh House that belonged to the recently deceased Mrs Drablow Arthur befriends Daily on the train and the man offers a ride to him to the Gifford Arms inn Arthur has a cold reception and the owner of the inn tells that he did not receive the request of reservation and there is no available room The next morning Arthur meets solicitor Jerome who advises him to return to London However Arthur goes to the isolated manor and soon he finds that Eel Marsh House is haunted by the vengeful ghost of a woman dressed in black He also learns that the woman lost her son drowned in the marsh and she seeks revenge taking the children of the terrified locals,1:35:00,"['United Kingdom', 'United States', 'Sweden']",['English'],196457,95
Over the Hedge,PG,2006,6.7,196K,"['Animation', 'Adventure', 'Comedy', 'Family']","['Tim Johnson', 'Karey Kirkpatrick']","['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes', 'William Shatner']",RJ a raccoon who needs food accidentally takes food from a hungry bear named Vincent and he wants his food to be found in exactly the same place in a week He finally finds that an animal family with a tortoise named Verne as their leader could help him restore the food from the suburbia the gateway to the good life But little does RJ know there is a woman who has recently hired an exterminator to try to hunt them down,1:23:00,"['United States', 'Canada']",['English'],196023,83
Mama,PG-13,2013,6.2,196K,"['Fantasy', 'Horror', 'Thriller']",['Andy Muschietti'],"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse', 'Daniel Kash']",Jeffrey Desange senior partner of an investment brokerage has a breakdown after a financial collapse and kills several coworkers and his estranged wife and kidnaps his two young daughters Victoria and Lily When theyre found five years later theyre taken in by their uncle their fathers twin brother and his girlfriend Macabre events soon make the new guardians suspect that a supernatural evil force named Mama has attached itself to the girls,1:40:00,"['Canada', 'Spain']",['English'],195717,100
About a Boy,PG-13,2002,7.1,196K,"['Comedy', 'Drama', 'Romance']","['Chris Weitz', 'Paul Weitz']","['Hugh Grant', 'Nicholas Hoult', 'Sharon Small', 'Madison Cook', 'Jordan Cook']",Twelve year old Marcus Brewer lives with his chronically depressed single mother Fiona Brewer Both Fiona and Marcus beat to their own respective drummers Marcus will do whatever he can to make his depressed mother happy even if it causes himself grief As such he realizes that he is perceived as different than most kids as even the selfprofessed weird kids dont want to hang out with him as he is the target of bullying Part of the taunts against him are the fact that he sings and speaks to himself without even realizing that he is doing it Meanwhile thirtyeight year old Will Freeman is a slacker who has lived comfortably off the royalties of a song written by his deceased father and as such has never had to work a day in his life He is a solitary man who places himself as the first and only priority in life He comes across the idea that dating single moms meets his selfish carnal needs It is in this capacity that Will meets Marcus as one of Wills single mother conquests Suzie is friends with the Brewers Trying to escape his life but wanting Will to date Fiona Marcus infiltrates Wills life much to Wills chagrin Will slowly begins to realize that Marcus is more than just a nuisance but rather someone who needs some guidance navigating through the trials of adolescence and the trials of dealing with a suicidal mother and perhaps he can be a small part of providing that direction Conversely Marcus may be able to show Will the path to becoming a real adult,1:41:00,"['United Kingdom', 'France', 'United States']",['English'],195897,101
Inferno,PG-13,2016,6.2,196K,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Ron Howard'],"['Tom Hanks', 'Felicity Jones', 'Omar Sy', 'Irrfan Khan', 'Sidse Babett Knudsen']",A famous symbologist on a trail of clues tied to the great Dante himself When Langdon wakes up in an Italian hospital with amnesia he teams up with Sienna Brooks a doctor he hopes will help him recover his memories Together they race across Europe and against the clock to stop a madman from unleashing a global virus that would wipe out half of the worlds population,2:01:00,"['Hungary', 'United States']","['English', 'French', 'Italian']",195661,121
Insidious: Chapter 2,PG-13,2013,6.6,196K,"['Horror', 'Mystery', 'Thriller']",['James Wan'],"['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey', 'Lin Shaye', 'Ty Simpkins']",How deep into the darkness will you go to discover the truth The terrifying sequel to Insidious follows the haunted Lambert family as they seek to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world They must rely on familiar allies to exile the demons that follow them and unearth the secret before the evil continues its deadly rampage,1:46:00,"['United Kingdom', 'Canada', 'United States']",['English'],195629,106
Blade: Trinity,R,2004,5.8,196K,"['Action', 'Horror', 'Sci-Fi']",['David S. Goyer'],"['Wesley Snipes', 'Kris Kristofferson', 'Dominic Purcell', 'Jessica Biel', 'Ryan Reynolds']",Blade finds himself alone surrounded by enemies fighting an up hill battle with the vampire nation and now humans He joins forces with a group of vampire hunters who call themselves the Nightstalkers The vampire nation awakens the king of vampires Dracula from his slumber with intentions of using his primitive blood to become daywalkers On the other side is Blade and his team manifesting a virus that could wipe out the vampire race once and for all In the end the two sides will collide and only one will come out victorious a battle between the ultimate vampire who never knew defeat facing off against the greatest vampire slayer,1:53:00,['United States'],"['English', 'Esperanto']",195561,113
