original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages
Ghost in the Shell,PG-13,2017,6.3,233914,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche, Michael Pitt","In the near future, humans are augmented with cybernetic improvements to traits such as vision, strength and intelligence. Augmentation developer Hanka Robotics establishes a secret project to develop an artificial body, or ""shell"", that can integrate a human brain rather than an AI. The sole survivor of a terrorist attack which killed her parents, Mira Killian is chosen as the test subject after her body is damaged beyond repair. Over the objections of her designer Dr. Ouelet, Hanka Robotics CEO Cutter decides to use Killian as a counter-terrorism operative. A year later, Killian has attained the rank of Major in the anti-terrorist division Section 9 commanded by Chief Daisuke Aramaki, working alongside operatives Batou and Togusa.",107,"United States, India, Hong Kong","English, Japanese"
Match Point,R,2005,7.6,233422,"Drama, Romance, Thriller",Woody Allen,"Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye, Matthew Goode, Brian Cox","From a humble background and with traditional values, Irish Chris Wilton (Jonathan Rhys Meyers) is still struggling financially despite being a recently retired high ranked tennis pro. He has taken a job as a tennis instructor at an upscale London tennis club, although he knows there is a better life for him somewhere down the road. He is befriended by one of his students, wealthy Tom Hewett (Matthew Goode). Chris starts to date Tom's sister, Chloe Hewett (Emily Mortimer), a girl-next-door type who is immediately attracted to Chris. Chloe quickly knows she wants to marry Chris, and through her businessman father, Alec Hewett (Brian Cox), tries to help Chris and their future by getting him an executive job in Alec's company. In his life with the Hewetts, Chris begins to enjoy the finer things in life. Through it all however, Chris cannot help thinking about Nola Rice (Scarlett Johansson), a struggling American actress who he meets at the Hewett estate and who is Tom's unofficial fiancée. Nola is vivacious, and she knows the effect she has on men, including Chris. Unlike Chris, Nola is not accepted by Tom and Chloe's mother, the outspoken Eleanor Hewett (Dame Penelope Wilton). Chris has to decide if he can give up what he has been able to achieve with Chloe and the Hewetts, or if the passion he feels for Nola is stronger than the finer things in life to which he is now accustomed. He may go to any length to have his cake and eat it too.",124,"United Kingdom, Luxembourg, United States",English
EuroTrip,R,2004,6.6,233436,Comedy,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Kristin Kreuk, Cathy Meils, Nial Iskhakov","Ohio high school student Scott Thomas is a good student and nice guy - albeit a little predictable - who is about to graduate and go into pre-med. He is unceremoniously dumped by his whorish girlfriend Fiona on graduation day. Among the people he turns to in his hour of despair is his German pen pal, Mike. Scott and Mike seem to have a special connection. After Mike makes advances to Scott now that he and Fiona are not seeing each other, Scott abruptly sends Mike a message saying he never wants to hear from him again. However, Scott learns shorty thereafter that Mike is actually a beautiful girl named Mieke. By this time, Mieke has blocked his messages. Thinking that Mieke is actually who he was meant to be with, Scott, impulsively for a change, decides to go to Berlin to be with her. Along for the ride is Scott's best friend, the girl crazy Cooper Harris. They manage only to get a flight into London, and thus have to make their way from London to Berlin. Along the way in Paris, they run into their high school friends, twins Jenny and Jamie, who are backpacking through Europe. Scott and Cooper consider them the most mismatched twins ever, Jamie who is a walking encyclopedia, and Jenny a girl who they treat as just one of the guys. As the four try to make their way to Berlin, they run into a few obstacles and few adventures. Scott hopes that all these problems are worth it when he has his much hyped in his mind meeting with Mieke.",92,United States,"English, French, German"
Get Smart,PG-13,2008,6.5,233083,"Action, Adventure, Comedy",Peter Segal,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp","CONTROL agents Maxwell Smart and 99 travel around the globe to save the world from a plot of terrorism from KAOS. Along the way, both agents learn about life and other things from each other that could them in the future. They also meet other people along the way that could help them save the world.",110,United States,"English, Russian, Punjabi"
Let the Right One In,R,2022,7.5,6274,"Drama, Horror",,"Demián Bichir, Anika Noni Rose, Grace Gummer, Madison Taylor Baez, Ian Foreman","It centers on Mark and his daughter Eleanor, whose lives were changed forever 10 years earlier when she was turned into a vampire. Locked in at age 12, perhaps forever, Eleanor lives a closed-in life, able to go out only at night, while her father does his best to provide her with the human blood she needs to stay alive.",60,United States,English
Ghostbusters II,PG,1989,6.6,233028,"Action, Comedy, Fantasy, Sci-Fi",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis","Having lost their status and credibility five years after covering New York City with gooey roasted marshmallows in Ghostbusters (1984), the city's former heroes and once-popular spirit-hunters struggle to keep afloat, forced to work odd jobs. However, when Dana and her baby have yet another terrifying encounter with the paranormal, it is up to Peter Venkman and his fearless team of supernatural crime fighters to step up and save the day. Once more, humankind is in danger, as rivers of slimy psycho-reactive ectoplasm, paired with the dreadful manifestation of evil sixteenth-century tyrant Vigo the Carpathian, threaten to plunge the entire city into darkness. Is the world ready to believe? Can the Ghostbusters save us for the second time?",108,United States,English
Enola Holmes,PG-13,2020,6.6,232691,"Adventure, Crime, Drama, Mystery",Harry Bradbeer,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter, Louis Partridge","England, 1884 - a world on the brink of change. On the morning of her 16th birthday, Enola Holmes (Millie Bobby Brown) wakes to find that her mother (Helena Bonham Carter) has disappeared, leaving behind an odd assortment of gifts but no apparent clue as to where she's gone or why. After a free-spirited childhood, Enola suddenly finds herself under the care of her brothers Sherlock (Henry Cavill) and Mycroft (Sam Claflin), both set on sending her away to a finishing school for ""proper"" young ladies. Refusing to follow their wishes, Enola escapes to search for her mother in London. But when her journey finds her entangled in a mystery surrounding a young runaway Lord (Louis Partridge), Enola becomes a super-sleuth in her own right, outwitting her famous brother as she unravels a conspiracy that threatens to set back the course of history.",123,United States,English
Ghostbusters: Afterlife,PG-13,2021,7.0,232684,"Adventure, Comedy, Fantasy, Sci-Fi",Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace, Logan Kim","Running out of options and money, single mum Callie sets foot in the small town of Summerville, Oklahoma, with her two teenage children, Phoebe and Trevor. And now, there is no turning back. As the family attempts to settle in the dilapidated house of Callie's eccentric late father, unexpected secrets hidden in plain sight, mysterious equipment, and a strange vehicle rotting in the barn seem to relate to the area's puzzling seismic activity, and something even more shocking: the long-forgotten Stay-Puft Marshmallow Man Incident in 1980s New York City. But there hasn't been a single ghost sighting since the bizarre events of Ghostbusters II (1989). Is history repeating itself? Will Phoebe connect the dots, give her grandfather a voice, and discover the family's connection to the original Ghostbusters (1984)?",124,"United States, Canada",English
Thank You for Smoking,R,2005,7.5,232340,"Comedy, Drama",Jason Reitman,"Joan Lunden, Eric Haberman, Aaron Eckhart, Mary Jo Smith, Todd Louiso","The chief spokesperson and lobbyist Nick Naylor is the Vice President of the Academy of Tobacco Studies. He is talented in speaking and spins arguments to defend the cigarette industry in the most difficult situations. His best friends are Polly Bailey that works in the Moderation Council in alcohol business, and Bobby Jay Bliss of the gun business own advisory group SAFETY. They frequently meet each other in a bar and they self-title the M.O.D. Squad, a.k.a. Merchants of Death, disputing which industry has killed more people. Nick's greatest enemy is Vermont's Senator Ortolan Finistirre, who defends in the Senate the use of a skull and crossbones on cigarette packs. Nick's son Joey Naylor lives with his mother, and has the chance to know his father in a business trip. When the ambitious reporter Heather Holloway betrays Nick disclosing confidences he had in bed with her, his life turns upside-down. But Nick is good in what he does for the mortgage.",92,United States,English
13 Going on 30,PG-13,2004,6.3,232308,"Comedy, Fantasy, Romance",Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis, Kathy Baker","After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. Thanks to some magic wishing dust, Jenna's prayer has been answered. With a knockout body, a dream apartment, a fabulous wardrobe, an athlete boyfriend, a dream job, and superstar friends, this can't be a better life. Unfortunately, Jenna realizes that this is not what she wanted. The only one that she needs is her childhood best friend, Matt, a boy that she thought destroyed her party. But when she finds him, he's a grown up, and not the same person that she knew.",98,United States,"English, Portuguese"
The Chronicles of Narnia: Prince Caspian,PG,2008,6.5,232444,"Action, Adventure, Family, Fantasy",Andrew Adamson,"Ben Barnes, Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell","A year has passed by since the Pevensie children stepped through the wardrobe. In Narnia, centuries have passed since the defeat of the White Witch. Now the foursome are sent back to Narnia to find that everything was destroyed and the Narnia they once knew is gone forever. They come to aid the young Prince Caspian, who is leading a group of Old Narnians to wage war against his malicious uncle Miraz, who rules Narnia with an iron fist. Will they succeed? When will Aslan return?",150,"United States, Poland, Slovenia",English
Coming to America,R,1988,7.1,232004,"Comedy, Romance",John Landis,"Paul Bates, Eddie Murphy, Garcelle Beauvais, Feather, Stephanie Simon","Immersed in luxury and riches, courteous Prince Akeem, the refined heir apparent to Africa's prosperous kingdom of Zamunda, summons up the courage to reject an arranged marriage proposal on his 21st birthday. As a result, bent on finding true love, the young blueblood heads to the strange urban jungle of New York City's Queens. To mask his regal descent, Akeem and his trusted valet Semmi must post as humble exchange students, doing their best to mingle with their neighbors. But more than anything in the world, the noble bachelor yearns to be loved for who he is and not for his title. Is Prince Akeem destined to find his soulmate in America's bustling Big Apple?",117,United States,English
The Secret in Their Eyes,R,2009,8.2,231950,"Drama, Mystery, Romance, Thriller",Juan José Campanella,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago, Javier Godino","In 1999, retired Argentinian federal justice agent Benjamín Espósito is writing a novel, using an old closed case as the source material. That case is the brutal rape and murder of Liliana Coloto. In addition to seeing the extreme grief of the victim's husband Ricardo Morales, Benjamín, his assistant Pablo Sandoval, and newly hired department chief Irene Menéndez-Hastings were personally affected by the case as Benjamín and Pablo tracked the killer, hence the reason why the unsatisfactory ending to the case has always bothered him. Despite the department already having two other suspects, Benjamín and Pablo ultimately were certain that a man named Isidoro Gómez is the real killer. Although he is aware that historical accuracy is not paramount for the novel, the process of revisiting the case is more an issue of closure for him. He tries to speak to the key players in the case, most specifically Irene, who still works in the justice department and who he has always been attracted to but never pursued due to the differences in their ages and social classes. The other issue is that Gómez is still at large, no one aware if he is alive or dead. But as Pablo at the time mentioned that passion is one thing that cannot be changed in behavior, Benjamín learns now that that premise still holds true.",129,"Argentina, Spain",Spanish
Butch Cassidy and the Sundance Kid,PG,1969,8.0,231936,"Biography, Crime, Drama, Western",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones","Butch and Sundance are the two leaders of the Hole-in-the-Wall Gang. Butch is all ideas, Sundance is all action and skill. The West is becoming civilized, and when Butch and Sundance rob a train once too often, a special posse begins trailing them no matter where they run. Over rocks, through towns, across rivers, the group is always just behind them. When they finally escape through sheer luck, Butch has another idea, ""Let's go to Bolivia"". Based on the exploits of the historical characters.",110,"United States, Mexico","English, Spanish"
Doctor Sleep,R,2019,7.3,231077,"Drama, Fantasy, Horror, Thriller",Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis, Zahn McClarnon","Years after the traumatizing events at the Overlook Hotel, Dan Torrance is now an alcoholic struggling to find a job. He moves to a small town in New Hampshire and becomes ""Doctor Sleep"". He then meets Abra Stone, a teenager with the brightest shine he's ever seen. When he learns that a cult of evil beings called The True Knot are chasing her with the intent to eat her shine, he does everything in his power to protect her...including returning to The Overlook.",152,"Canada, United States","English, Persian"
Basic Instinct,R,1992,7.1,231277,"Drama, Mystery, Thriller",Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn, Denis Arndt","A former rock star, Johnny Boz, is brutally killed during sex, and the case is assigned to detective Nick Curran of the SFPD. During the investigation, Nick meets Catherine Tramell, a crime novelist who was Boz's girlfriend when he died. Catherine proves to be a very clever and manipulative woman, and though Nick is more or less convinced that she murdered Boz, he is unable to find any evidence. Later, when Nilsen, Nick's rival in the police, is killed, Nick suspects of Catherine's involvement in it. He then starts to play a dangerous lust-filled mind game with Catherine to nail her, but as their relationship progresses, the body count rises and contradicting evidences force Nick to start questioning his own suspicions about Catherine's guilt.",127,"France, United States, United Kingdom","English, Spanish"
2 Guns,R,2013,6.7,231708,"Action, Comedy, Thriller",Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos, Bill Paxton","Robert Trench, an undercover DEA agent, takes advantage of gunman Michael Stigman's idea to rob a bank to bust him and a mob boss. However, it proves too successful with much more money seized than anticipated with Trench's forces not stopping the getaway. Complicating things still more, Stigman turns out to be a Naval Intelligence agent who shoots Trench and takes the money. The interservice debacle suddenly finds Trench and Stigman in a bloody web of corrupt clandestine rivalries as they are hunted, blackmailed and isolated for the money on both sides of the law. Now, the fugitives must work together to find a way out of this situation with no one to turn to but themselves.",109,United States,"English, Spanish"
Darkest Hour,PG-13,2017,7.4,230791,"Biography, Drama, History, War",Joe Wright,"Gary Oldman, Kristin Scott Thomas, Ben Mendelsohn, Lily James, Ronald Pickup","During World War II, as Adolf Hitler's powerful Wehrmacht rampages across Europe, the Prime Minister of the United Kingdom, Neville Chamberlain, is forced to resign, recommending Winston Churchill as his replacement. But even in his early days as the country's leader, Churchill is under pressure to commence peace negotiations with Hitler or to fight head-on the seemingly invincible Nazi regime, whatever the cost. However difficult and dangerous his decision may be, Churchill has no choice but to shine in the country's darkest hour.",125,"United Kingdom, United States, China","English, French, German"
Blue Velvet,R,1986,7.7,231266,"Crime, Drama, Mystery, Thriller",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern, Hope Lange","College student Jeffrey Beaumont returns to his idyllic hometown of Lumberton to manage his father's hardware store while his father is hospitalized. Walking though a grassy meadow near the family home, Jeffrey finds a severed human ear. After an initial investigation, lead police Detective John Williams advises Jeffrey not to speak to anyone about the case as they investigate further. Detective Williams also tells Jeffrey that he cannot divulge any information about what the police know. Detective Williams' high school aged daughter, Sandy Williams, tells Jeffrey what she knows about the case from overhearing her father's private conversations on the matter: that it has to do with a nightclub singer named Dorothy Vallens, who lives in an older apartment building near the Beaumont home. His curiosity getting the better of him, Jeffrey, with Sandy's help, decides to find out more about the woman at the center of the case by breaking into Dorothy's apartment while he knows she's at work. What Jeffrey finds is a world unfamiliar to him, one that he doesn't truly understand but one that he is unable to deny the lure of despite the inherent dangers of being associated with a possible murder. Still, he is torn between this world and the prospect of a relationship with Sandy, the two who are falling for each other, despite Sandy already being in a relationship with Mike, the school's star football player.",120,United States,English
The Flash,PG-13,2014,7.5,376387,"Action, Adventure, Drama, Sci-Fi",,"Grant Gustin, Candice Patton, Danielle Panabaker, Jesse L. Martin, Carlos Valdes","Barry Allen was struck by lightning and fell into a coma. When he awakens from it 9 months later, he meets Cisco Ramon, Harrison Wells, and Caitlin Snow, and later he realizes that he that he has powers and how it had been caused by the explosion of the particle accelerator.",43,United States,English
Revolutionary Road,R,2008,7.3,230005,"Drama, Romance",Sam Mendes,"Kate Winslet, Leonardo DiCaprio, Christopher Fitzgerald, Jonathan Roumie, Neal Bledsoe","It's 1955. Frank and April Wheeler, are in the 'seven year itch' of their marriage; they're not happy. April has forgone her dream of being an actress, and Frank hates his job. One day, April suggests they move to Paris as a means to rejuvenate their life.",119,"United Kingdom, United States",English
What Women Want,PG-13,2000,6.5,230500,"Comedy, Fantasy, Romance",Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda, Ashley Johnson","Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against his new boss Darcy, who seems to be infatuated with him.",127,United States,English
American Reunion,R,2012,6.7,228900,Comedy,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas, Tara Reid","Over a decade has passed and the gang return to East Great Falls, Michigan, for the weekend. They will discover how their lives have developed as they gather for their high school reunion. How has life treated Michelle, Jim, Heather, Oz, Kevin, Vicky, Finch, Stifler, and Stifler's mom? In the summer of 1999, it was four boys on a quest to lose their virginity. Now Kara is a cute high school senior looking for the perfect guy to lose her virginity to.",113,United States,English
Snow White and the Seven Dwarfs,Approved,1937,7.6,229826,"Animation, Adventure, Family, Fantasy, Musical, Romance","William Cottrell, David Hand, Wilfred Jackson","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins, Pinto Colvig","The beautiful and kindhearted princess Snow White charms every creature in the kingdom except one - her jealous stepmother, the Queen. When the Magic Mirror proclaims Snow White as the fairest one of all, she must flee into the forest, where she befriends the lovable seven dwarfs - Doc, Sneezy, Grumpy, Happy, Bashful, Sleepy, and Dopey. But when the Queen tricks Snow White with a poisoned apple and she falls into a deep sleep, only the magic of true love's kiss can awaken her.",83,United States,English
Austin Powers in Goldmember,PG-13,2002,6.2,228574,"Action, Adventure, Comedy, Crime",Jay Roach,"Mike Myers, Beyoncé, Seth Green, Michael York, Robert Wagner","Having escaped from a maximum-security prison, Austin's deranged arch-nemesis Dr Evil and his mean minuscule accomplice Mini-Me are up to no good. And, as the dangerous criminal duo joins forces with perverted, gold-loving evil-doer Goldmember to take over the world, England's renowned spy Nigel Powers, Austin's dauntless father, is put in harm's way. Now, after the events of Austin Powers: The Spy Who Shagged Me (1999), Powers embarks on a wild rescue mission through time with beautiful undercover agent Foxxy Cleopatra, looking for answers in distant 1975. However, the question remains. Can Austin Powers: International Man of Mystery (1997) shed light on the mystery and save the day?",94,United States,"English, Japanese, German"
The Girl with the Dragon Tattoo,R,2011,7.8,512557,"Crime, Drama, Mystery, Thriller",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff","Mikael Blomkvist is a disgraced journalist who is asked by a wealthy industrialist to write a biography on his family. But what he really wants Blomkvist to do is to find out what happened to his niece, who went missing 40 years ago. At first Blomkvist isn't interested, until the man offers to help him clear his name. Blomkvist begins by talking to the man's relatives who were there when the girl went missing, but some of them are not forthcoming. Blomkvist eventually believes that her disappearance might have something to do with some serial killings that took place 20 years before she disappeared, so he asks for a research assistant. The industrialist's man suggests Lisbeth Salander, a talented hacker who does background checks for them and who even did one on Blomkvist. When he sees her report, he's impressed and asks her to work with him and she does. She's anti-social but is extremely efficient.",158,"Sweden, United States","English, Swedish"
Leave the World Behind,R,2023,6.4,228726,"Drama, Mystery, Thriller",Sam Esmail,"Julia Roberts, Mahershala Ali, Ethan Hawke, Myha'la, Farrah Mackenzie","Bearing grim news of an unknown enemy and the shocking certainty that the city succumbs to chaos, a sharp-dressed stranger and his young companion disrupt Amanda's and Clay's much-needed family vacation. But the information the unwanted couple brings is inconceivable. Now, a complex, multilevel mystery unfolds before everyone's eyes, whether they like it or not. After all, the unsuspecting tourists have already encountered a series of mysterious, logic-defying incidents during their brief stay. As a result, vague disbelief and a palpable sense of threat ratchet up the tension, rendering modern technology unreliable. And the question remains: in a rapidly disintegrating world where nothing makes sense, what can you do to protect your own and what used to be your cherished ordinary life?",138,United States,English
Planet Terror,R,2007,7.0,228277,"Action, Comedy, Horror, Thriller",Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton, Jeff Fahey","After an experimental bio-nerve gas is accidentally released at a remote U.S. military base in Texas, those exposed to the gas turn into flesh-eating, mutating zombies out to kill. An assortment of various people who include stripper Cherry, her shady mechanic ex-boyfriend Wray, a strong-willed doctor, the local sheriff, and an assortment of various people must join forces to survive the night as the so-called ""sickos"" threaten to take over the whole town and the world.",105,"United States, Mexico",English
Wild Tales,R,2014,8.1,227627,"Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta, Marcelo Frasca","The film is divided into six segments. (1) ""Pasternak"": While being on a plane, a model and a music critic realise they have a common acquaintance called Pasternak. Soon they discover that every passenger and crew member on board know Pasternak. Is this coincidence? (2) ""The Rats"": A waitress recognizes her client - it's the loan shark who caused a tragedy in her family. The cook suggests mixing rat poison with his food, but the waitress refuses. The stubborn cook, however, decides to proceed with her plan. (3) ""The Strongest"": Two drivers on a lone highway have an argument with tragic consequences. (4) ""Little Bomb"": A demolition engineer has his car towed by a truck for parking in a wrong place and he has an argument with the employee of the towing company. This event destroys his private and professional life, and he plots revenge against the corrupt towing company and the city hall. (5) ""The Proposal"": A reckless son of a wealthy family has an overnight hit-and-run accident, in which a pregnant woman gets killed. He wakes his parents up and his father calls the lawyer. The parents propose to pay the groundkeeper to take the blame for the boy. Soon the father discovers that he is a victim of extortion of his lawyer and the public prosecutor in charge of the investigation. What will be his decision? (6) ""Until Death Do Us Apart"": During the wedding party, the bride discovers that her newlywed husband has been cheating on her with one of the guests, and she decides to pay him back.",122,"Argentina, Spain, France",Spanish
Gladiator II,R,2024,6.5,228175,"Action, Adventure, Drama",Ridley Scott,"Paul Mescal, Denzel Washington, Pedro Pascal, Connie Nielsen, Joseph Quinn","Rome, circa 209 A.D. Sixteen years after the demise of Emperor Marcus Aurelius and Maximus Decimus Meridius in Gladiator (2000), the Roman Empire is now ruled by the tyrannical Emperors Caracalla and Geta. As tensions mount, an enslaved Numidian leader arrives in the city as a gladiator, putting allegiances to the test. No one knows who he is, but with sinister schemes threatening the Republic, can this humble defender restore Rome to its former glory?",148,"United States, United Kingdom, Morocco","English, Latin"
The Secret Life of Pets,PG,2016,6.5,226880,"Animation, Adventure, Comedy, Family",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate, Ellie Kemper","In a Manhattan apartment building, Max's life as a favorite pet is turned upside-down, when his owner brings home sloppy mongrel Duke. They must put their quarrels aside when they learn that adorable white bunny Snowball is building an army of lost pets determined to wreak revenge.",86,"United States, France, Japan",English
Fracture,R,2007,7.2,226728,"Crime, Drama, Thriller",Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike, Embeth Davidtz","Wealthy, brilliant, and meticulous Ted Crawford, a structural engineer in Los Angeles, shoots his wife Jennifer and entraps her lover, Lieutenant Robert ""Rob"" Nunally. He signs a confession. At the arraignment, he asserts his rights to represent himself and asks the court to move immediately to trial. The prosecutor is Willy Beachum, a hotshot who's soon to join a fancy civil-law firm, told by everyone it's an open and shut case. Crawford sees Beachum's weakness, the hairline fracture of his character: Willy's a winner. The engineer sets in motion a clockwork crime with all of the objects moving in ways he predicts.",113,"Germany, United States",English
A Walk to Remember,PG,2002,7.3,226538,"Drama, Romance",Adam Shankman,"Shane West, Mandy Moore, Peter Coyote, Daryl Hannah, Lauren German","In Beaufort, North Carolina, a prank on a student goes wrong and puts him in the hospital. Landon, a popular student with no plans for the future, is held responsible and forced to join after-school, community service activities, which include starring as the lead in the play. Participating in these activities is Jamie Sullivan, the reverend's daughter who has great ambitions and nothing in common with Landon. When Landon decides he wants to take his activities seriously, he asks Jamie for help and begins to spend most of his time with her. He starts to like her, which he did not expect to happen. They develop a relationship, much to the chagrin of Landon's old popular friends and Jamie's strict, reverend father. But when a heart-breaking secret becomes known that puts their relationship to the test, it is then that Landon and Jamie realize the true meaning of love and fate.",101,United States,English
Garden State,R,2004,7.4,226304,"Comedy, Drama, Romance",Zach Braff,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy, Gary Gilbert","Andrew Largeman is a semi-successful television actor who plays an intellectually disabled quarterback. His somewhat controlling and psychiatrist father has led Andrew (""Large"") to believe that his mother's wheelchair-bound life was his fault. Andrew decides to lay off the drugs that his father and his doctor made him believe that he needed, and began to see life for what it is. He began to feel the pain he had longed for, and began to have a genuine relationship with a girl who had some problems of her own.",102,United States,"English, Klingon"
Cape Fear,R,1991,7.3,226226,"Crime, Thriller",Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis, Joe Don Baker","Imprisoned for brutally assaulting a young girl, Max Cady spends his time in jail wisely - reading literature, sculpting his body to perfection and planning his violent revenge on the defence lawyer who put him behind bars. After serving his fourteen year sentence, Cady is released from prison and his rampage begins.",128,United States,English
Straight Outta Compton,R,2015,7.8,226675,"Biography, Drama, History, Music",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr., Aldis Hodge","In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music. Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels-armed only with their lyrics, swagger, bravado and raw talent-stood up to the authorities that meant to keep them down and formed the world's most dangerous group, N.W.A. And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",147,"United States, Japan",English
Enemy,R,2013,6.9,226136,"Drama, Mystery, Thriller",Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini, Joshua Peace","Adam Bell is a Toronto area History college professor. He is a rather somber man, largely because he is stuck in a routine, which includes a relationship with his live-in girlfriend, Mary. While watching a rental movie, he spots an actor in a bit part that looks like him. He becomes obsessed with finding out about this double of his. He learns that the actor's stage name is Daniel Saint Claire, whose legal name is Anthony Claire. Claire is a Toronto based actor with only a few on-screen credits, and is married to a woman named Helen who is currently several months pregnant. Adam then becomes obsessed with meeting Claire, who he learns upon first sighting that they look exactly the same, from the facial hair to a scar each has, but Claire who outwardly is more ""put together"" than Adam. Their lives become intertwined as Claire himself ends up becoming obsessed with Adam, but in a slightly different way.",91,"Canada, Spain, France",English
A Series of Unfortunate Events,PG,2017,7.7,69348,"Adventure, Comedy, Drama, Family, Mystery",,"Neil Patrick Harris, Patrick Warburton, Malina Pauli Weissman, Louis Hynes, K. Todd Freeman","After the Baudelaire parents die in a terrible fire, the Baudelaire orphans search for their families secrets and get them and their fortune away from the terrible grasp of the sinister Count Olaf as he moves with them between different guardians in disguise.",55,United States,English
Incendies,R,2010,8.3,226002,"Drama, Mystery, War",Denis Villeneuve,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin, Maxim Gaudette","A mother's last wishes send twins Jeanne and Simon on a journey to the Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",131,"Canada, France","French, Arabic, English"
Gangster Squad,R,2013,6.7,225983,"Action, Crime, Drama, Thriller",Ruben Fleischer,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert, Ambyr Childers","It's 1949 Los Angeles, and gangster Mickey Cohen has moved in, with the intention of controlling all criminal activity in the city. He has bought local judges and police, and no one is willing to cross him or testify against him. Everyone except Sergeant John O'Mara, a former World War II soldier, whose goal is to settle with his family in a peaceful Los Angeles. Police Chief William Parker decides to form a special unit whose mission is to take down Cohen, and chooses O'Mara to lead the unit. O'Mara chooses 4 cops and asks another cop and vet, Jerry Wooters to join him but Wooters is not interested. After Wooters witnesses the murder of a young boy by Cohen's people, he joins them, and they decide to take apart Cohen's organization. Cohen wonders if a rival is going after him, eventually he realizes it's the cops.",113,United States,English
Paths of Glory,Approved,1957,8.4,225438,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris",The futility and irony of the war in the trenches in WWI is shown as a unit commander in the French army must deal with the mutiny of his men and a glory-seeking general after part of his force falls back under fire in an impossible attack.,88,United States,"English, German, Latin"
