title,age_group,year,rating,votes,genres,directors,cast,runtime,countries,languages
Speed,R,1994,7.3,407463,Action|Adventure|Thriller,Jan de Bont,Keanu Reeves|Dennis Hopper|Sandra Bullock|Joe Morton|Jeff Daniels,116,United States,English
Soul,PG,2020,8.0,406480,Animation|Adventure|Comedy|Drama|Family,Pete Docter|Kemp Powers,Jamie Foxx|Tina Fey|Graham Norton|Rachel House|Alice Braga,100,United States,English|Korean|Inuktitut
Eternals,PG-13,2021,6.2,406336,Action|Adventure|Fantasy|Sci-Fi,Chloé Zhao,Gemma Chan|Richard Madden|Angelina Jolie|Salma Hayek|Kit Harington,156,United States,English|American Sign Language|Marathi
Snowpiercer,R,2020,6.9,70399,Action|Drama|Sci-Fi|Thriller,,Daveed Diggs|Mickey Sumner|Alison Wright|Iddo Goldberg|Roberto Urbina,60,United States|United Kingdom,English
Mulholland Drive,R,2001,7.9,405752,Drama|Mystery|Thriller,David Lynch,Naomi Watts|Jeanne Bates|Dan Birnbaum|Laura Harring|Randall Wulff,147,France|United States,English|Spanish|French
My Neighbor Totoro,G,1988,8.1,405711,Animation|Comedy|Family|Fantasy,Hayao Miyazaki,Noriko Hidaka|Chika Sakamoto|Shigesato Itoi|Sumi Shimamoto|Tanie Kitabayashi,86,Japan,Japanese
Bird Box,R,2018,6.6,405378,Horror|Mystery|Sci-Fi,Susanne Bier,Sandra Bullock|Trevante Rhodes|John Malkovich|Sarah Paulson|Jacki Weaver,124,United States,English
Mission: Impossible III,PG-13,2006,6.9,403110,Action|Adventure|Thriller,J.J. Abrams,Tom Cruise|Philip Seymour Hoffman|Ving Rhames|Billy Crudup|Michelle Monaghan,126,United States|Germany|China,English|Italian|Mandarin
Man on Fire,R,2004,7.7,402472,Action|Crime|Drama|Thriller,Tony Scott,Denzel Washington|Dakota Fanning|Radha Mitchell|Christopher Walken|Marc Anthony,146,Switzerland|United Kingdom|United States,English|Spanish
Beetlejuice,PG,1988,7.5,402207,Comedy|Fantasy,Tim Burton,Alec Baldwin|Geena Davis|Annie McEnroe|Maurice Page|Hugo Stanger,92,United States,English
Ferris Bueller's Day Off,PG-13,1986,7.8,401674,Comedy,John Hughes,Matthew Broderick|Alan Ruck|Mia Sara|Jeffrey Jones|Jennifer Grey,103,United States,English|German
The Lego Movie,PG,2014,7.7,401147,Animation|Action|Adventure|Comedy|Family,Phil Lord|Christopher Miller,Will Arnett|Elizabeth Banks|Craig Berry|Alison Brie|David Burrows,100,United States|Denmark|Australia,English|Turkish
Signs,PG-13,2002,6.8,400618,Drama|Mystery|Sci-Fi|Thriller,M. Night Shyamalan,Mel Gibson|Joaquin Phoenix|Rory Culkin|Abigail Breslin|Cherry Jones,106,United States,English|Portuguese
Brokeback Mountain,R,2005,7.7,400098,Drama|Romance,Ang Lee,Heath Ledger|Jake Gyllenhaal|Randy Quaid|Valerie Planche|Dave Trimble,134,Canada|United States,English|Spanish
Men in Black³,PG-13,2012,6.8,400001,Action|Adventure|Comedy|Sci-Fi,Barry Sonnenfeld,Will Smith|Tommy Lee Jones|Josh Brolin|Jemaine Clement|Emma Thompson,106,United Arab Emirates|United States,English|Ukrainian
Shazam!,PG-13,2019,7.0,399488,Action|Adventure|Comedy|Fantasy,David F. Sandberg,Zachary Levi|Mark Strong|Asher Angel|Jack Dylan Grazer|Adam Brody,132,United States|Canada,English|Spanish
Annie Hall,PG,1977,7.9,283875,Comedy|Romance,Woody Allen,Woody Allen|Diane Keaton|Tony Roberts|Carol Kane|Paul Simon,93,United States,English|German
Mission: Impossible - Dead Reckoning Part One,PG-13,2023,7.6,283748,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise|Hayley Atwell|Ving Rhames|Simon Pegg|Rebecca Ferguson,163,United States,English|French|Italian
Coraline,PG,2009,7.8,283046,Animation|Drama|Family|Fantasy,Henry Selick,Dakota Fanning|Teri Hatcher|Jennifer Saunders|Dawn French|Keith David,100,United States,English|Russian
Train to Busan,Not Rated,2016,7.6,282742,Action|Horror|Thriller,Yeon Sang-ho,Gong Yoo|Jung Yu-mi|Ma Dong-seok|Kim Su-an|Kim Eui-sung,118,South Korea,Korean|Hawaiian|English
The Lion King,PG,1994,8.5,1199664,Animation|Adventure|Drama|Family|Fantasy,Roger Allers|Rob Minkoff,Rowan Atkinson|Matthew Broderick|Niketa Calame-Harris|Jim Cummings|Whoopi Goldberg,88,United States,English|Swahili|Xhosa
Non-Stop,PG-13,2014,6.9,281968,Action|Mystery|Thriller,Jaume Collet-Serra,Liam Neeson|Julianne Moore|Scoot McNairy|Michelle Dockery|Nate Parker,106,United Kingdom|France|United States,English|German
Hook,PG,1991,6.8,281941,Adventure|Comedy|Family|Fantasy,Steven Spielberg,Dustin Hoffman|Robin Williams|Julia Roberts|Bob Hoskins|Maggie Smith,142,United States,English
Meet Joe Black,PG-13,1998,7.2,281806,Drama|Fantasy|Romance,Martin Brest,Brad Pitt|Anthony Hopkins|Claire Forlani|Jake Weber|Marcia Gay Harden,178,United States,English|Dutch
Blow,R,2001,7.5,281497,Biography|Crime|Drama,Ted Demme,Johnny Depp|Penélope Cruz|Franka Potente|Rachel Griffiths|Paul Reubens,124,United States,English
The Lighthouse,R,2019,7.4,281454,Drama|Fantasy|Horror|Mystery|Thriller,Robert Eggers,Robert Pattinson|Willem Dafoe|Valeriia Karaman|Logan Hawkes|Kyla Nicolle,109,Canada|United States,English
Dog Day Afternoon,R,1975,8.0,281357,Biography|Crime|Drama|Thriller,Sidney Lumet,Penelope Allen|Sully Boyar|John Cazale|Beulah Garrick|Carol Kane,125,United States,English
Alien Resurrection,R,1997,6.2,281282,Action|Horror|Sci-Fi,Jean-Pierre Jeunet,Sigourney Weaver|Winona Ryder|Dominique Pinon|Ron Perlman|Gary Dourdan,109,United States,English|Spanish
Uncharted,PG-13,2022,6.3,281150,Action|Adventure,Ruben Fleischer,Tom Holland|Mark Wahlberg|Antonio Banderas|Sophia Ali|Tati Gabrielle,116,Spain|United States,English|Spanish|Latin
Seven Psychopaths,R,2012,7.1,280907,Comedy|Crime,Martin McDonagh,Michael Pitt|Michael Stuhlbarg|Sam Rockwell|Colin Farrell|Abbie Cornish,110,United Kingdom|United States,English|Vietnamese
Encanto,PG,2021,7.2,280781,Animation|Comedy|Family|Fantasy|Musical,Jared Bush|Byron Howard|Charise Castro Smith,Stephanie Beatriz|María Cecilia Botero|John Leguizamo|Mauro Castillo|Jess Darrow,102,United States,English|Spanish
Dawn of the Dead,R,2004,7.2,280720,Action|Horror,Zack Snyder,Sarah Polley|Ving Rhames|Jake Weber|Mekhi Phifer|Ty Burrell,101,United States|Canada|Japan,English
Cruella,PG-13,2021,7.3,280679,Adventure|Comedy|Crime|Drama,Craig Gillespie,Emma Stone|Emma Thompson|Joel Fry|Paul Walter Hauser|John McCrea,134,United States|United Kingdom|Canada,English|French
Bad Boys II,R,2003,6.6,280644,Action|Comedy|Crime|Thriller,Michael Bay,Martin Lawrence|Will Smith|Jordi Mollà|Gabrielle Union|Peter Stormare,147,United States,English|Spanish|Russian
End of Watch,R,2012,7.6,280478,Action|Crime|Drama|Thriller,David Ayer,Jake Gyllenhaal|Michael Peña|Natalie Martinez|Anna Kendrick|David Harbour,109,United States|United Kingdom,English|Spanish
Killers of the Flower Moon,R,2023,7.6,280302,Crime|Drama|History|Mystery|Romance,Martin Scorsese,Leonardo DiCaprio|Robert De Niro|Lily Gladstone|Jesse Plemons|Tantoo Cardinal,206,United States,English|Osage|Latin
Identity,R,2003,7.3,279074,Mystery|Thriller,James Mangold,John Cusack|Ray Liotta|Amanda Peet|John Hawkes|Alfred Molina,90,United States,English
Das Boot,Not Rated,1981,8.4,278671,Drama|War,Wolfgang Petersen,Jürgen Prochnow|Herbert Grönemeyer|Klaus Wennemann|Hubertus Bengsch|Martin Semmelrogge,149,West Germany,German|English|French
Lincoln,PG-13,2012,7.3,278438,Biography|Drama|History|War,Steven Spielberg,Daniel Day-Lewis|Sally Field|David Strathairn|Joseph Gordon-Levitt|James Spader,150,United States|India,English
American Pie 2,R,2001,6.4,278351,Comedy,J.B. Rogers,Jason Biggs|Shannon Elizabeth|Alyson Hannigan|Chris Klein|Natasha Lyonne,108,United States,English
The Banshees of Inisherin,R,2022,7.7,277733,Comedy|Drama,Martin McDonagh,Colin Farrell|Brendan Gleeson|Kerry Condon|Pat Shortt|Gary Lydon,114,Ireland|United Kingdom|United States,English|Latin
The Northman,R,2022,7.0,277724,Action|Adventure|Drama|Fantasy|History,Robert Eggers,Alexander Skarsgård|Nicole Kidman|Claes Bang|Ethan Hawke|Anya Taylor-Joy,137,United Kingdom|China|United States,"English|Norse, Old|Ukrainian"
Bridget Jones's Diary,R,2001,6.8,277479,Comedy|Drama|Romance,Sharon Maguire,Renée Zellweger|Gemma Jones|Celia Imrie|James Faulkner|Jim Broadbent,97,Ireland|United Kingdom|France,English
Chappie,R,2015,6.8,277377,Action|Crime|Drama|Sci-Fi|Thriller,Neill Blomkamp,Sharlto Copley|Dev Patel|Ninja|Yo-Landi Visser|Jose Pablo Cantillo,120,United States,English
Extraction,R,2020,6.8,277306,Action|Crime|Thriller,Sam Hargrave,Chris Hemsworth|Bryon Lerum|Ryder Lerum|Rudhraksh Jaiswal|Shivam Vichare,116,United States|India,English|Hindi|Bangla
Just Go with It,PG-13,2011,6.4,277065,Comedy|Romance,Dennis Dugan,Adam Sandler|Jennifer Aniston|Nicole Kidman|Nick Swardson|Brooklyn Decker,117,United States,English
GoldenEye,PG-13,1995,7.2,277015,Action|Adventure|Thriller,Martin Campbell,Pierce Brosnan|Sean Bean|Izabella Scorupco|Famke Janssen|Joe Don Baker,130,United Kingdom|United States,English|Russian|Spanish
A Nightmare on Elm Street,R,1984,7.4,276992,Horror,Wes Craven,John Saxon|Ronee Blakley|Heather Langenkamp|Amanda Wyss|Jsu Garcia,91,United States,English
The Adjustment Bureau,PG-13,2011,7.0,276951,Crime|Drama|Mystery|Romance|Sci-Fi,George Nolfi,Matt Damon|Emily Blunt|Lisa Thoreson|Florence Kastriner|Michael Kelly,106,United States,English
War Dogs,R,2016,7.1,276688,Biography|Comedy|Crime|Drama|War,Todd Phillips,Miles Teller|Steve Lantz|Gregg Weiner|David Packouz|Eddie Jemison,114,United States|Romania,English|Arabic|Albanian
Sunshine,R,2007,7.2,275841,Sci-Fi|Thriller,Danny Boyle,Cliff Curtis|Chipo Chung|Cillian Murphy|Michelle Yeoh|Hiroyuki Sanada,107,United Kingdom|United States,English
Dodgeball: A True Underdog Story,PG-13,2004,6.7,275391,Comedy|Sport,Rawson Marshall Thurber,Vince Vaughn|Christine Taylor|Ben Stiller|Rip Torn|Justin Long,92,Germany|United States,English|German
Batman & Robin,PG-13,1997,3.8,275314,Action|Sci-Fi,Joel Schumacher,Arnold Schwarzenegger|George Clooney|Chris O'Donnell|Uma Thurman|Alicia Silverstone,125,United States|United Kingdom,English
The Sound of Music,G,1965,8.1,275250,Biography|Drama|Family|Musical|Romance,Robert Wise,Julie Andrews|Christopher Plummer|Eleanor Parker|Richard Haydn|Peggy Wood,172,United States,English|German
Ice Age: Dawn of the Dinosaurs,PG,2009,6.9,275006,Animation|Adventure|Comedy|Family,Carlos Saldanha|Michael Thurmeier,Eunice Cho|Karen Disher|Harrison Fahn|Maile Flanagan|Jason Fricchione,94,United States|United Kingdom|Canada,English
Batman Forever,PG-13,1995,5.4,274768,Action|Adventure,Joel Schumacher,Val Kilmer|Tommy Lee Jones|Jim Carrey|Nicole Kidman|Chris O'Donnell,121,United States|United Kingdom,English
Vicky Cristina Barcelona,PG-13,2008,7.1,274433,Comedy|Drama|Romance,Woody Allen,Rebecca Hall|Scarlett Johansson|Christopher Evan Welch|Chris Messina|Patricia Clarkson,96,Spain|United States,English|Spanish
Walk the Line,PG-13,2005,7.8,273811,Biography|Drama|Music|Romance,James Mangold,Joaquin Phoenix|Reese Witherspoon|Ginnifer Goodwin|Robert Patrick|Dallas Roberts,136,Germany|United States,English|Russian
Paul,R,2011,6.9,273655,Adventure|Comedy|Sci-Fi,Greg Mottola,Mia Stallard|Simon Pegg|Nick Frost|Jeremy Owen|Jeffrey Tambor,104,United States|United Kingdom,English|Klingon
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,R,2020,6.1,273653,Action|Comedy|Crime,Cathy Yan,Margot Robbie|Rosie Perez|Mary Elizabeth Winstead|Jurnee Smollett|Ewan McGregor,109,United States|United Kingdom,English|Chinese
21,PG-13,2008,6.8,273594,Crime|Drama|Thriller,Robert Luketic,Jim Sturgess|Kevin Spacey|Kate Bosworth|Aaron Yoo|Liza Lapira,123,United States,English
Hidden Figures,PG,2016,7.8,273395,Biography|Drama|History,Theodore Melfi,Taraji P. Henson|Octavia Spencer|Janelle Monáe|Kevin Costner|Kirsten Dunst,127,United States,English
Unknown,PG-13,2011,6.8,273021,Action|Mystery|Thriller,Jaume Collet-Serra,Liam Neeson|Diane Kruger|January Jones|Aidan Quinn|Bruno Ganz,113,United States|Germany|United Kingdom,English|German|Turkish
Airplane!,PG,1980,7.7,272946,Comedy,Jim Abrahams|David Zucker|Jerry Zucker,Kareem Abdul-Jabbar|Lloyd Bridges|Peter Graves|Julie Hagerty|Robert Hays,88,United States,English
The A-Team,PG-13,1983,7.5,43628,Action|Adventure|Crime,,George Peppard|Dwight Schultz|Mr. T|Dirk Benedict|Melinda Culea,60,United States,English
Perfume: The Story of a Murderer,R,2006,7.5,272625,Crime|Drama|Fantasy,Tom Tykwer,Ben Whishaw|Francesc Albiol|Gonzalo Cunill|Roger Salvany|Andrés Herrera,147,Germany|France|Spain,English
All Quiet on the Western Front,R,1930,8.1,69856,Drama|War,Lewis Milestone,Louis Wolheim|Lew Ayres|John Wray|Arnold Lucy|Ben Alexander,152,United States,English|French|German
Minions,PG,2015,6.4,272454,Animation|Adventure|Comedy|Crime|Family,Kyle Balda|Pierre Coffin,Sandra Bullock|Jon Hamm|Michael Keaton|Allison Janney|Steve Coogan,91,United States|France,English|Spanish|Italian
Modern Times,G,1936,8.5,272099,Comedy|Drama|Romance,Charles Chaplin,Charles Chaplin|Paulette Goddard|Henry Bergman|Tiny Sandford|Chester Conklin,87,United States,English
The Elephant Man,PG,1980,8.2,272069,Biography|Drama,David Lynch,Anthony Hopkins|John Hurt|Anne Bancroft|John Gielgud|Wendy Hiller,124,United States|United Kingdom,English|French
Singin' in the Rain,G,1952,8.3,271936,Comedy|Musical|Romance,Stanley Donen|Gene Kelly,Gene Kelly|Donald O'Connor|Debbie Reynolds|Jean Hagen|Millard Mitchell,103,United States,English
The Twilight Saga: Breaking Dawn - Part 2,PG-13,2012,5.6,271610,Adventure|Drama|Fantasy|Romance,Bill Condon,Kristen Stewart|Robert Pattinson|Taylor Lautner|Peter Facinelli|Elizabeth Reaser,115,United States,English
Total Recall,PG-13,1990,7.5,367624,Action|Adventure|Sci-Fi,Paul Verhoeven,Arnold Schwarzenegger|Rachel Ticotin|Sharon Stone|Ronny Cox|Michael Ironside,113,United States|Mexico,English
Noah,PG-13,2014,5.8,271425,Action|Adventure|Drama,Darren Aronofsky,Russell Crowe|Jennifer Connelly|Ray Winstone|Anthony Hopkins|Emma Watson,138,United States,English
Cloudy with a Chance of Meatballs,PG,2009,6.9,271206,Animation|Adventure|Comedy|Family|Fantasy,Phil Lord|Christopher Miller,Bill Hader|Anna Faris|James Caan|Andy Samberg|Bruce Campbell,90,United States,English|French|Spanish
Crank,R,2006,6.9,270757,Action|Crime|Thriller,Mark Neveldine|Brian Taylor,Jason Statham|Amy Smart|Jose Pablo Cantillo|Efren Ramirez|Dwight Yoakam,88,United States,English|Spanish|Korean
Changeling,R,2008,7.7,270364,Biography|Crime|Drama|History|Mystery,Clint Eastwood,Angelina Jolie|Gattlin Griffith|Michelle Gunn|Jan Devereaux|Erica Grant,141,United States,English
The Invisible Man,R,2020,7.1,270332,Drama|Horror|Mystery|Sci-Fi|Thriller,Leigh Whannell,Elisabeth Moss|Oliver Jackson-Cohen|Harriet Dyer|Aldis Hodge|Storm Reid,124,Australia|United States,English
RocknRolla,R,2008,7.2,270321,Action|Crime|Thriller,Guy Ritchie,Gerard Butler|Tom Wilkinson|Thandiwe Newton|Mark Strong|Idris Elba,114,United Kingdom|United States|France,English|Russian
Eastern Promises,R,2007,7.6,270180,Crime|Drama|Thriller,David Cronenberg,Josef Altin|Mina E. Mina|Aleksandar Mikic|Sarah-Jeanne Labrosse|Lalita Ahmed,100,United Kingdom|Canada|United States,English|Russian|Turkish
The Twilight Saga: Eclipse,PG-13,2010,5.1,270166,Action|Adventure|Drama|Fantasy|Mystery,David Slade,Xavier Samuel|Kristen Stewart|Robert Pattinson|Billy Burke|Justin Chon,124,United States,English
Ad Astra,PG-13,2019,6.5,269793,Adventure|Drama|Mystery|Sci-Fi|Thriller,James Gray,Brad Pitt|Tommy Lee Jones|Ruth Negga|Donald Sutherland|Kimberly Elise,123,United States|China|Brazil,English|Norwegian
Chronicle,PG-13,2012,7.0,269674,Adventure|Drama|Sci-Fi|Thriller,Josh Trank,Dane DeHaan|Alex Russell|Michael B. Jordan|Michael Kelly|Ashley Hinshaw,89,United States,English
The Grey,R,2011,6.7,268854,Action|Adventure|Drama|Horror|Thriller,Joe Carnahan,Liam Neeson|Frank Grillo|Dermot Mulroney|Dallas Roberts|Joe Anderson,117,United States|United Kingdom,English|Spanish
Dirty Dancing,PG-13,1987,7.1,268647,Drama|Music|Romance,Emile Ardolino,Jennifer Grey|Patrick Swayze|Jerry Orbach|Cynthia Rhodes|Jack Weston,100,United States,English
A Separation,PG-13,2011,8.3,268633,Drama,Asghar Farhadi,Leila Hatami|Payman Maadi|Shahab Hosseini|Sareh Bayat|Sarina Farhadi,123,Iran|France|Australia,Persian
The Reader,R,2008,7.6,268224,Drama|Mystery|Romance,Stephen Daldry,Ralph Fiennes|Jeanette Hain|David Kross|Kate Winslet|Susanne Lothar,124,Germany|United States,English|German|Greek
Southpaw,R,2015,7.3,268131,Action|Drama|Sport,Antoine Fuqua,Jake Gyllenhaal|Rachel McAdams|Forest Whitaker|Oona Laurence|50 Cent,124,United States|China|Hong Kong,English
The Great Escape,Approved,1963,8.2,267885,Adventure|Drama|Thriller|War,John Sturges,Steve McQueen|James Garner|Richard Attenborough|James Donald|Charles Bronson,172,United States,English|German|French
Spy,R,2015,7.0,267363,Action|Comedy,Paul Feig,Jude Law|Raad Rawi|Melissa McCarthy|Jessica Chaffin|Miranda Hart,120,United States,English|French|Italian
Enemy of the State,R,1998,7.3,267276,Action|Thriller,Tony Scott,Will Smith|Gene Hackman|Jon Voight|Lisa Bonet|Regina King,132,United States,English|Spanish
Hercules,G,1997,7.3,267216,Animation|Action|Adventure|Comedy|Family,Ron Clements|John Musker,Barbara Barrie|Roger Bart|Mary Kay Bergman|Corey Burton|Danny DeVito,93,United States,English|Spanish|Greek
Life,R,2017,6.6,267025,Horror|Sci-Fi|Thriller,Daniel Espinosa,Hiroyuki Sanada|Ryan Reynolds|Rebecca Ferguson|Jake Gyllenhaal|Olga Dykhovichnaya,104,United States,English|Japanese|Vietnamese
The Super Mario Bros. Movie,PG,2023,7.0,266816,Animation|Adventure|Comedy|Family|Fantasy,Aaron Horvath|Michael Jelenic|Pierre Leduc,Kevin Michael Richardson|Jack Black|Khary Payton|Chris Pratt|Charlie Day,92,United States|Japan|France,English
San Andreas,PG-13,2015,6.1,266608,Action|Adventure|Thriller,Brad Peyton,Dwayne Johnson|Carla Gugino|Alexandra Daddario|Ioan Gruffudd|Archie Panjabi,114,United States,English
Philadelphia,PG-13,1993,7.7,266364,Drama,Jonathan Demme,Tom Hanks|Denzel Washington|Roberta Maxwell|Buzz Kilman|Karen Finley,125,United States,English
Amores Perros,R,2000,8.0,266318,Drama|Thriller,Alejandro G. Iñárritu,Emilio Echevarría|Gael García Bernal|Goya Toledo|Álvaro Guerrero|Vanessa Bauche,154,Mexico,Spanish
Orphan,R,2009,7.0,266206,Horror|Mystery|Thriller,Jaume Collet-Serra,Vera Farmiga|Peter Sarsgaard|Isabelle Fuhrman|CCH Pounder|Jimmy Bennett,123,Canada|United States|Germany,English|American Sign Language|Estonian
Valkyrie,PG-13,2008,7.1,266202,Drama|History|Thriller|War,Bryan Singer,Tom Cruise|Kenneth Branagh|Bill Nighy|Tom Wilkinson|Carice van Houten,121,United Kingdom|France|Germany,English|German
Little Women,PG,2019,7.8,266163,Drama|Romance,Greta Gerwig,Saoirse Ronan|Emma Watson|Florence Pugh|Eliza Scanlen|Laura Dern,135,United States,English|French
The Bucket List,PG-13,2007,7.3,265858,Adventure|Comedy|Drama,Rob Reiner,Jack Nicholson|Morgan Freeman|Sean Hayes|Beverly Todd|Rob Morrow,97,United States,English
Legally Blonde,PG-13,2001,6.5,265701,Comedy|Romance,Robert Luketic,Reese Witherspoon|Luke Wilson|Selma Blair|Matthew Davis|Victor Garber,96,United States,English|Vietnamese
Austin Powers: International Man of Mystery,PG-13,1997,7.0,265469,Adventure|Comedy,Jay Roach,Mike Myers|Elizabeth Hurley|Michael York|Mimi Rogers|Robert Wagner,94,Germany|United States,English
Game Night,R,2018,6.9,264843,Action|Adventure|Comedy|Crime|Thriller,John Francis Daley|Jonathan Goldstein,Jason Bateman|Rachel McAdams|Kyle Chandler|Sharon Horgan|Billy Magnussen,100,United States,English
Escape Plan,R,2013,6.7,264574,Action|Thriller,Mikael Håfström,Sylvester Stallone|Arnold Schwarzenegger|Jim Caviezel|Faran Tahir|Amy Ryan,115,United States,English|German|Arabic
Disturbia,PG-13,2007,6.8,264554,Crime|Drama|Mystery|Thriller,D.J. Caruso,Shia LaBeouf|Sarah Roemer|Carrie-Anne Moss|David Morse|Aaron Yoo,105,United States,English|Spanish
Star Trek Beyond,PG-13,2016,7.0,264514,Action|Adventure|Sci-Fi|Thriller,Justin Lin,Chris Pine|Zachary Quinto|Karl Urban|Zoe Saldaña|Simon Pegg,122,United States|China,English
Hell or High Water,R,2016,7.6,264471,Crime|Drama|Thriller|Western,David Mackenzie,Dale Dickey|Ben Foster|Chris Pine|William Sterchi|Buck Taylor,102,United States,English
Paranormal Activity,R,2007,6.3,264409,Horror|Mystery,Oren Peli,Katie Featherston|Micah Sloat|Mark Fredrichs|Amber Armstrong|Ashley Palmer,86,United States,English
A History of Violence,R,2005,7.4,263865,Action|Crime|Drama|Thriller,David Cronenberg,Viggo Mortensen|Maria Bello|Ed Harris|William Hurt|Ashton Holmes,96,United States|Canada|United Kingdom,English
The Fate of the Furious,PG-13,2017,6.6,263764,Action|Crime|Thriller,F. Gary Gray,Vin Diesel|Jason Statham|Dwayne Johnson|Michelle Rodriguez|Tyrese Gibson,136,United States|China|Japan,English|Russian|Spanish
Insurgent,PG-13,2015,6.2,263650,Action|Adventure|Sci-Fi|Thriller,Robert Schwentke,Kate Winslet|Jai Courtney|Mekhi Phifer|Shailene Woodley|Theo James,119,United States|Canada,English
Battleship,PG-13,2012,5.8,262924,Action|Adventure|Sci-Fi|Thriller,Peter Berg,Taylor Kitsch|Alexander Skarsgård|Rihanna|Brooklyn Decker|Tadanobu Asano,131,Japan|United States,English|Japanese
The Twilight Saga: Breaking Dawn - Part 1,PG-13,2011,4.9,262791,Adventure|Drama|Fantasy|Romance|Thriller,Bill Condon,Taylor Lautner|Gil Birmingham|Billy Burke|Sarah Clarke|Ty Olsson,117,United States,English|Portuguese
The Road,R,2009,7.2,262736,Drama|Thriller,John Hillcoat,Viggo Mortensen|Kodi Smit-McPhee|Robert Duvall|Guy Pearce|Molly Parker,111,United States,English
The Tourist,PG-13,2022,7.1,32589,Action|Drama|Mystery|Thriller,,Jamie Dornan|Danielle Macdonald|Greg Larsen|Victoria Haralabidou|Shalom Brune-Franklin,693,United Kingdom|Australia|United States,English|Greek|Russian
Transcendence,PG-13,2014,6.2,242798,Drama|Sci-Fi|Thriller,Wally Pfister,Johnny Depp|Rebecca Hall|Paul Bettany|Cillian Murphy|Kate Mara,119,United Kingdom|United States,English
Big Daddy,PG-13,1999,6.4,242470,Comedy|Drama,Dennis Dugan,Adam Sandler|Joey Lauren Adams|Jon Stewart|Cole Sprouse|Dylan Sprouse,93,United States,English|Italian
The Evil Dead,NC-17,1981,7.4,242039,Horror,Sam Raimi,Bruce Campbell|Ellen Sandweiss|Richard DeManincor|Betsy Baker|Theresa Tilly,85,United States,English
Chef,R,2014,7.3,241657,Adventure|Comedy|Drama,Jon Favreau,Jon Favreau|John Leguizamo|Bobby Cannavale|Emjay Anthony|Scarlett Johansson,114,United States,English|Spanish
The Croods,PG,2013,7.1,241597,Animation|Adventure|Comedy|Family|Fantasy,Kirk DeMicco|Chris Sanders,Nicolas Cage|Emma Stone|Ryan Reynolds|Catherine Keener|Cloris Leachman,98,United States,English
Ace Ventura: When Nature Calls,PG-13,1995,6.4,241482,Adventure|Comedy|Crime,Steve Oedekerk,Jim Carrey|Ian McNeice|Simon Callow|Maynard Eziashi|Bob Gunton,90,United States,English
The Bridge on the River Kwai,PG,1957,8.1,241298,Adventure|Drama|War,David Lean,William Holden|Alec Guinness|Jack Hawkins|Sessue Hayakawa|James Donald,161,United Kingdom|United States,English|Japanese|Thai
Stranger Than Fiction,PG-13,2006,7.5,240616,Comedy|Drama|Fantasy|Romance,Marc Forster,Will Ferrell|William Dick|Guy Massey|Martha Espinoza|T.J. Jagodowski,113,United States|United Kingdom,English
The Tomorrow War,PG-13,2021,6.6,240197,Action|Adventure|Drama|Sci-Fi|Thriller,Chris McKay,Chris Pratt|Yvonne Strahovski|J.K. Simmons|Betty Gilpin|Sam Richardson,138,United States,English
King Arthur: Legend of the Sword,PG-13,2017,6.7,240018,Action|Adventure|Drama|Fantasy,Guy Ritchie,Charlie Hunnam|Astrid Bergès-Frisbey|Jude Law|Djimon Hounsou|Eric Bana,126,United Kingdom|United States|India,English|Spanish
Remember the Titans,PG,2000,7.8,239936,Biography|Comedy|Drama|Sport,Boaz Yakin,Denzel Washington|Will Patton|Wood Harris|Ryan Hurst|Donald Faison,113,United States,English
Everest,PG-13,2015,7.1,239873,Adventure|Biography|Drama|Thriller,Baltasar Kormákur,Jason Clarke|Ang Phula Sherpa|Thomas M. Wright|Martin Henderson|Tom Goodman-Hill,121,United Kingdom|United States|Iceland,English|Russian
Rocky II,PG,1979,7.3,239728,Drama|Sport,Sylvester Stallone,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith,119,United States,English|Italian
Carlito's Way,R,1993,7.9,239670,Crime|Drama|Thriller,Brian De Palma,Al Pacino|Sean Penn|Penelope Ann Miller|John Leguizamo|Ingrid Rogers,144,United States,English|Spanish|French
Miss Congeniality,PG-13,2000,6.3,239540,Action|Comedy|Crime|Romance,Donald Petrie,Sandra Bullock|Michael Caine|Benjamin Bratt|Candice Bergen|William Shatner,109,United States,English|Russian|Hawaiian
Memories of Murder,Not Rated,2003,8.1,239525,Crime|Drama|Mystery|Thriller,Bong Joon Ho,Song Kang-ho|Kim Sang-kyung|Kim Roe-ha|Song Jae-ho|Byun Hee-Bong,131,South Korea,Korean|English
Shakespeare in Love,R,1998,7.1,238589,Comedy|Drama|History|Romance,John Madden,Geoffrey Rush|Tom Wilkinson|Steven O'Donnell|Tim McMullan|Joseph Fiennes,123,United Kingdom|United States,English
Bolt,PG,2008,6.8,238381,Animation|Adventure|Comedy|Crime|Drama,Byron Howard|Chris Williams,John Travolta|Miley Cyrus|Susie Essman|Mark Walton|Malcolm McDowell,96,United States|Japan,English
Ip Man,R,2008,8.0,238236,Action|Biography|Drama|War,Wilson Yip,Donnie Yen|Simon Yam|Lynn Xiong|Hiroyuki Ikeuchi|Ka-Tung Lam,106,Hong Kong|China,Cantonese|Mandarin|Japanese
